Date,Total_Assets,TGA,Reverse_Repo,M2,HY_Spread,SP500,VIX,SPY,TLT,XLY,XLP,XLK,XLU,BRK-B,Net_Liquidity
2023-10-06,7955782.0,678959.0,1283.461,20732900.0,4.33,4308.5,17.450000762939453,416.3477783203125,76.35926818847656,78.66070556640625,62.2977409362793,82.73430633544922,26.536211013793945,346.3399963378906,7275539.539
2023-10-09,7955782.0,678959.0,1283.461,20732900.0,4.34,4335.66015625,17.700000762939453,419.0133361816406,78.15138244628906,78.74395751953125,62.35380935668945,83.16219329833984,26.800413131713867,345.45001220703125,7275539.539
2023-10-10,7955782.0,678959.0,1222.44,20732900.0,4.26,4358.240234375,17.030000686645508,421.1941833496094,78.04329681396484,79.6059341430664,62.98921585083008,83.2900619506836,27.16659164428711,348.55999755859375,7275600.5600000005
2023-10-11,7952054.0,713000.0,1239.382,20732900.0,4.25,4376.9501953125,16.09000015258789,422.9195251464844,79.67333984375,79.89000701904297,62.55937576293945,84.0622329711914,27.606929779052734,348.42999267578125,7237814.618
2023-10-12,7952054.0,713000.0,1157.319,20732900.0,4.25,4349.60986328125,16.690000534057617,420.34124755859375,77.51197814941406,79.01822662353516,61.87725830078125,84.14092254638672,27.180500030517578,345.6600036621094,7237896.681
2023-10-13,7952054.0,713000.0,1151.818,20732900.0,4.3,4327.77978515625,19.31999969482422,418.2475891113281,78.89883422851562,77.85749816894531,62.41923141479492,82.93595886230469,27.486417770385742,345.0899963378906,7237902.182
2023-10-16,7952054.0,713000.0,1108.819,20732900.0,4.27,4373.6298828125,17.209999084472656,422.64813232421875,77.62906646728516,79.11616516113281,63.06396484375,83.73269653320312,27.7691593170166,346.2300109863281,7237945.181
2023-10-17,7952054.0,713000.0,1082.502,20732900.0,4.25,4373.2001953125,17.8799991607666,422.6287536621094,76.77350616455078,79.30229187011719,63.33493423461914,83.34416198730469,27.694997787475586,345.3900146484375,7237971.498
2023-10-18,7933162.0,841103.0,1150.781,20732900.0,4.32,4314.60009765625,19.219999313354492,416.9971618652344,76.09808349609375,77.44119262695312,63.56855392456055,82.4883804321289,27.453969955444336,340.8900146484375,7090908.2190000005
2023-10-19,7933162.0,841103.0,1114.179,20732900.0,4.37,4278.0,21.399999618530273,413.3332214355469,74.54009246826172,75.4625473022461,63.1013298034668,82.01624298095703,27.180500030517578,338.6600036621094,7090944.821
2023-10-20,7933162.0,841103.0,1138.756,20732900.0,4.52,4224.16015625,21.709999084472656,408.2542419433594,74.9633560180664,74.29202270507812,62.85839080810547,80.62930297851562,26.897750854492188,335.8599853515625,7090920.244
2023-10-23,7933162.0,841103.0,1157.976,20732900.0,4.51,4217.0400390625,20.3700008392334,407.5466003417969,75.8639144897461,74.38018035888672,62.736934661865234,80.7227554321289,26.67063331604004,336.8399963378906,7090901.024
2023-10-24,7933162.0,841103.0,1097.875,20732900.0,4.41,4247.68017578125,18.969999313354492,410.61932373046875,76.86359405517578,75.173583984375,63.26954650878906,81.27850341796875,27.35663414001465,338.6300048828125,7090961.125
2023-10-25,7907830.0,847717.0,1100.617,20732900.0,4.37,4186.77001953125,20.190000534057617,404.7259521484375,75.15247344970703,73.65532684326172,63.48445510864258,80.31945037841797,27.50958824157715,336.8999938964844,7059012.383
2023-10-26,7907830.0,847717.0,1089.85,20732900.0,4.5,4137.22998046875,20.68000030517578,399.8795471191406,76.30523681640625,72.50439453125,63.07331466674805,78.78496551513672,27.745981216430664,336.1600036621094,7059023.15
2023-10-27,7907830.0,847717.0,1091.858,20732900.0,4.53,4117.3701171875,21.270000457763672,398.0670166015625,75.98101806640625,73.26353454589844,62.213645935058594,79.24236297607422,27.222213745117188,331.7099914550781,7059021.142
2023-10-30,7907830.0,847717.0,1138.035,20732900.0,4.5,4166.81982421875,19.75,402.82623291015625,75.6387939453125,73.93450927734375,63.185447692871094,80.09321594238281,27.430795669555664,337.4100036621094,7058974.965
2023-10-31,7907830.0,847717.0,1137.697,20732900.0,4.42,4193.7998046875,18.139999389648438,405.3560791015625,75.26959991455078,74.49283599853516,63.40971755981445,80.66373443603516,27.667186737060547,341.3299865722656,7058975.303
2023-11-01,7866664.0,753008.0,1079.462,20746400.0,4.47,4237.85986328125,16.8700008392334,409.6790466308594,76.90156555175781,75.41358184814453,63.34429931640625,82.22280883789062,27.982376098632812,343.75,7112576.538
2023-11-02,7866664.0,753008.0,1054.986,20746400.0,4.15,4317.77978515625,15.65999984741211,417.5302734375,78.65465545654297,77.38243103027344,64.16658020019531,83.61466979980469,28.506149291992188,349.0199890136719,7112601.014
2023-11-03,7866664.0,753008.0,1071.139,20746400.0,4.04,4358.33984375,14.90999984741211,421.3395690917969,79.18782806396484,78.46968841552734,64.24134826660156,84.47534942626953,28.673015594482422,351.80999755859375,7112584.861
2023-11-06,7866664.0,753008.0,1062.878,20746400.0,4.0,4365.97998046875,14.890000343322754,422.30889892578125,78.41974639892578,78.56764221191406,64.34413146972656,85.0311050415039,28.59885025024414,346.6300048828125,7112593.1219999995
2023-11-07,7866664.0,753008.0,1008.685,20746400.0,4.08,4378.3798828125,14.8100004196167,423.5107727050781,79.57640838623047,79.44432067871094,64.50297546386719,85.96066284179688,28.390270233154297,346.1700134277344,7112647.3149999995
2023-11-08,7860691.0,763459.0,1024.451,20746400.0,4.08,4382.77978515625,14.449999809265137,423.8209533691406,80.93190002441406,79.23371887207031,64.25068664550781,86.44757080078125,28.18168830871582,346.29998779296875,7096207.549
2023-11-09,7860691.0,763459.0,993.314,20746400.0,4.04,4347.35009765625,15.289999961853027,420.51568603515625,79.07035827636719,77.754638671875,63.989051818847656,86.04426574707031,27.810874938964844,348.17999267578125,7096238.686
2023-11-10,7860691.0,763459.0,1032.72,20746400.0,4.03,4415.240234375,14.170000076293945,427.0777893066406,79.51315307617188,79.04759979248047,64.43756866455078,88.29190063476562,27.959203720092773,350.55999755859375,7096199.28
2023-11-13,7860691.0,763459.0,1020.272,20746400.0,4.03,4411.5498046875,14.760000228881836,426.6706848144531,79.33242797851562,79.38555145263672,64.64313507080078,87.77548217773438,27.625471115112305,350.010009765625,7096211.728
2023-11-14,7860691.0,763459.0,988.298,20746400.0,3.92,4495.7001953125,14.15999984741211,434.94842529296875,81.13069152832031,82.05963897705078,65.30657196044922,89.53128051757812,28.728635787963867,354.25,7096243.702
2023-11-15,7814991.0,669976.0,944.241,20746400.0,3.89,4502.8798828125,14.180000305175781,435.86920166015625,79.99211120605469,82.15760803222656,65.82984161376953,89.64440155029297,28.640567779541016,356.7900085449219,7144070.759
2023-11-16,7814991.0,669976.0,912.01,20746400.0,4.02,4508.240234375,14.319999694824219,436.4023132324219,80.98612213134766,81.31521606445312,65.01690673828125,90.09195709228516,28.79352569580078,359.8599853515625,7144102.99
2023-11-17,7814991.0,669976.0,935.803,20746400.0,3.99,4514.02001953125,13.800000190734863,436.94512939453125,81.36565399169922,81.85884094238281,64.93280029296875,89.90507507324219,28.872325897216797,358.92999267578125,7144079.197
2023-11-20,7814991.0,669976.0,953.088,20746400.0,3.92,4547.3798828125,13.40999984741211,440.3085632324219,81.8626708984375,82.28003692626953,64.88609313964844,91.2083969116211,28.784257888793945,361.3299865722656,7144061.9120000005
2023-11-21,7814991.0,669976.0,931.155,20746400.0,3.95,4538.18994140625,13.350000381469727,439.3489074707031,81.82652282714844,82.0694580078125,65.08231353759766,90.47067260742188,28.844512939453125,361.0,7144083.845
2023-11-22,7810814.0,693007.0,931.604,20746400.0,3.9,4556.6201171875,12.850000381469727,441.0451965332031,82.11570739746094,82.31922149658203,65.5495376586914,90.87395477294922,28.98356819152832,361.79998779296875,7116875.396
2023-11-23,7810814.0,693007.0,931.604,20746400.0,3.9,4556.6201171875,12.850000381469727,441.0451965332031,82.11570739746094,82.31922149658203,65.5495376586914,90.87395477294922,28.98356819152832,361.79998779296875,7116875.396
2023-11-24,7810814.0,693007.0,865.907,20746400.0,3.85,4559.33984375,12.460000038146973,441.3166198730469,81.1488037109375,82.39759826660156,65.79246520996094,90.6968994140625,29.057729721069336,362.67999267578125,7116941.093
2023-11-27,7810814.0,693007.0,867.22,20746400.0,3.89,4550.43017578125,12.6899995803833,440.52178955078125,82.50428009033203,82.52981567382812,65.60558319091797,90.69197845458984,29.104082107543945,361.3399963378906,7116939.78
2023-11-28,7810814.0,693007.0,873.344,20746400.0,3.9,4554.89013671875,12.6899995803833,440.9579772949219,82.66693115234375,83.0048828125,65.90460968017578,90.86412048339844,29.196786880493164,360.04998779296875,7116933.6559999995
2023-11-29,7796145.0,753570.0,914.187,20746400.0,3.8,4550.580078125,12.979999542236328,440.6478271484375,83.70612335205078,82.77958679199219,65.37197875976562,90.9329833984375,28.965030670166016,358.69000244140625,7041660.813
2023-11-30,7796145.0,753570.0,887.822,20746400.0,3.84,4567.7998046875,12.920000076293945,442.3828125,82.7392349243164,82.66206359863281,66.02609252929688,91.06576538085938,29.09017562866211,360.0,7041687.178
2023-12-01,7796145.0,753570.0,768.543,20777800.0,3.87,4594.6298828125,12.630000114440918,444.99993896484375,84.29753875732422,83.79340362548828,66.29706573486328,91.2723388671875,29.447086334228516,357.07000732421875,7041806.457
2023-12-04,7796145.0,753570.0,815.847,20777800.0,3.8,4569.77978515625,13.079999923706055,442.6639404296875,83.9621353149414,83.47505187988281,66.38115692138672,90.16082000732422,29.331201553344727,356.6600036621094,7041759.153
2023-12-05,7796145.0,753570.0,834.428,20777800.0,3.8,4567.18017578125,12.850000381469727,442.5766906738281,85.76610565185547,83.62199401855469,65.85787963867188,90.70182800292969,29.122623443603516,355.0299987792969,7041740.572
2023-12-06,7737385.0,667678.0,846.498,20777800.0,3.79,4549.33984375,12.970000267028809,440.793212890625,86.90828704833984,83.74443054199219,65.68968200683594,89.9345703125,29.511972427368164,352.3800048828125,7068860.502
2023-12-07,7737385.0,667678.0,825.734,20777800.0,3.77,4585.58984375,13.0600004196167,444.15667724609375,86.40972137451172,84.43499755859375,65.97001647949219,91.02643585205078,29.447086334228516,352.70001220703125,7068881.266
2023-12-08,7737385.0,667678.0,821.408,20777800.0,3.75,4604.3701171875,12.350000381469727,446.0661315917969,85.70262908935547,84.82191467285156,65.51213836669922,91.80350494384766,29.391460418701172,353.0799865722656,7068885.592
2023-12-11,7737385.0,667678.0,838.507,20777800.0,3.79,4622.43994140625,12.630000114440918,447.80108642578125,85.52132415771484,85.04720306396484,66.1382064819336,92.60516357421875,29.581501007080078,357.05999755859375,7068868.493
2023-12-12,7737385.0,667678.0,837.803,20777800.0,3.76,4643.7001953125,12.069999694824219,449.8463439941406,85.77516174316406,85.3116683959961,66.35313415527344,93.2199478149414,29.460987091064453,360.0199890136719,7068869.197
2023-12-13,7739566.0,630618.0,823.329,20777800.0,3.79,4707.08984375,12.1899995803833,456.0497741699219,87.78765106201172,86.4283218383789,67.55850982666016,94.04129028320312,30.573423385620117,362.0299987792969,7108124.671
2023-12-14,7739566.0,630618.0,769.346,20777800.0,3.47,4719.5498046875,12.479999542236328,457.5133972167969,90.07127380371094,87.58906555175781,66.56803131103516,93.81014251708984,30.1747989654541,358.1199951171875,7108178.654
2023-12-15,7739566.0,630618.0,683.254,20777800.0,3.51,4719.18994140625,12.279999732971191,456.7601013183594,90.17132568359375,87.77027130126953,66.56803131103516,94.28229522705078,29.651031494140625,356.5,7108264.746
2023-12-18,7739566.0,630618.0,724.704,20777800.0,3.51,4740.56005859375,12.5600004196167,459.32940673828125,89.45283508300781,88.31488800048828,67.26099395751953,94.5642318725586,29.584121704101562,359.6499938964844,7108223.296
2023-12-19,7739566.0,630618.0,773.082,20777800.0,3.46,4768.3701171875,12.529999732971191,462.1225891113281,89.9348373413086,89.00669860839844,67.3927993774414,94.92405700683594,29.752559661865234,361.79998779296875,7108174.918
2023-12-20,7724063.0,732721.0,779.143,20777800.0,3.43,4698.35009765625,13.670000076293945,455.7187805175781,90.544189453125,87.38267517089844,66.08409881591797,93.48968505859375,29.14899253845215,355.3500061035156,6990562.857
2023-12-21,7724063.0,732721.0,778.402,20777800.0,3.41,4746.75,13.649999618530273,460.03985595703125,89.9712142944336,88.71229553222656,66.54544067382812,94.53958129882812,29.20046043395996,356.1400146484375,6990563.598
2023-12-22,7724063.0,732721.0,772.258,20777800.0,3.39,4754.6298828125,13.029999732971191,460.9643859863281,89.5619888305664,88.05974578857422,67.05387115478516,94.66281127929688,29.298715591430664,356.4700012207031,6990569.742
2023-12-25,7724063.0,732721.0,772.258,20777800.0,3.39,4754.6298828125,13.029999732971191,460.9643859863281,89.5619888305664,88.05974578857422,67.05387115478516,94.66281127929688,29.298715591430664,356.4700012207031,6990569.742
2023-12-26,7724063.0,732721.0,793.937,20777800.0,3.37,4774.75,12.989999771118164,462.9108581542969,89.81663513183594,88.43264770507812,67.33628845214844,95.0571517944336,29.476511001586914,356.8299865722656,6990548.063
2023-12-27,7712781.0,713064.0,818.869,20777800.0,3.34,4781.580078125,12.430000305175781,463.7478332519531,91.40814208984375,88.73682403564453,67.6469955444336,95.05221557617188,29.457794189453125,356.95001220703125,6998898.131
2023-12-28,7712781.0,713064.0,829.573,20777800.0,3.32,4783.35009765625,12.470000267028809,463.9230651855469,90.7442398071289,88.27564239501953,67.67523956298828,95.16557312011719,29.668338775634766,357.57000732421875,6998887.427
2023-12-29,7712781.0,713064.0,1018.483,20777800.0,3.34,4769.830078125,12.449999809265137,462.5799865722656,89.92574310302734,87.73102569580078,67.81647491455078,94.87474822998047,29.630910873413086,356.6600036621094,6998698.517
2023-12-31,7712781.0,713064.0,1018.483,20777800.0,3.39,4769.830078125,12.449999809265137,462.5799865722656,89.92574310302734,87.73102569580078,67.81647491455078,94.87474822998047,29.630910873413086,356.6600036621094,6998698.517
2024-01-01,7712781.0,713064.0,1018.483,20843700.0,3.39,4769.830078125,12.449999809265137,462.5799865722656,89.92574310302734,87.73102569580078,67.81647491455078,94.87474822998047,29.630910873413086,356.6600036621094,6998698.517
2024-01-02,7712781.0,713064.0,704.864,20843700.0,3.54,4742.830078125,13.199999809265137,459.99114990234375,89.40735626220703,86.91656494140625,68.57909393310547,92.39051818847656,30.06136131286621,362.4599914550781,6999012.136
2024-01-03,7681024.0,743464.0,719.897,20843700.0,3.71,4704.81005859375,14.039999961853027,456.2345886230469,89.78023529052734,85.16008758544922,68.04243469238281,91.44905853271484,30.17365264892578,366.75,6936840.103
2024-01-04,7681024.0,743464.0,664.899,20843700.0,3.69,4688.68017578125,14.130000114440918,454.7649841308594,88.41608428955078,84.56150817871094,67.94828033447266,90.77869415283203,30.080080032348633,363.67999267578125,6936895.101
2024-01-05,7681024.0,743464.0,694.478,20843700.0,3.68,4697.240234375,13.350000381469727,455.3879089355469,87.57029724121094,84.69397735595703,67.79765319824219,90.7540512084961,30.192367553710938,365.5899963378906,6936865.522
2024-01-08,7681024.0,743464.0,691.485,20843700.0,3.63,4763.5400390625,13.079999923706055,461.8890075683594,88.43424987792969,86.1364517211914,68.29664611816406,93.03129577636719,30.412269592285156,368.17999267578125,6936868.515
2024-01-09,7681024.0,743464.0,676.05,20843700.0,3.59,4756.5,12.760000228881836,461.1882629394531,87.87040710449219,85.81753540039062,68.47553253173828,93.17915344238281,30.16429901123047,366.8999938964844,6936883.95
2024-01-10,7686710.0,727856.0,679.961,20843700.0,3.5,4783.4501953125,12.6899995803833,463.79644775390625,87.46115112304688,86.50444030761719,68.33430480957031,93.97274017333984,30.15961265563965,367.9200134277344,6958174.039
2024-01-11,7686710.0,727856.0,626.37,20843700.0,3.55,4780.240234375,12.4399995803833,463.5921325683594,87.95226287841797,86.39159393310547,68.32487487792969,94.45085144042969,29.457794189453125,363.3399963378906,6958227.63
2024-01-12,7686710.0,727856.0,603.116,20843700.0,3.56,4783.830078125,12.699999809265137,463.9132995605469,87.77946472167969,85.3514404296875,68.54143524169922,94.7564697265625,29.626230239868164,363.6199951171875,6958250.884
2024-01-15,7686710.0,727856.0,603.116,20843700.0,3.54,4783.830078125,12.699999809265137,463.9132995605469,87.77946472167969,85.3514404296875,68.54143524169922,94.7564697265625,29.626230239868164,363.6199951171875,6958250.884
2024-01-16,7686710.0,727856.0,583.103,20843700.0,3.58,4765.97998046875,13.84000015258789,462.2101745605469,86.2333984375,85.25330352783203,68.16482543945312,94.99307250976562,29.303396224975586,361.1000061035156,6958270.897
